name,white,black,api,aian,hispanic
PRESTERA,101,0,0,0,8
PULKA,99,0,0,0,10
PAOLETTO,93,0,0,0,10
PALARCA,5,0,91,0,5
PELLAS,84,0,17,0,8
PERESS,99,0,0,0,10
PETRANOVICH,104,0,0,0,5
PIROZZOLO,109,0,0,0,0
NELA,64,11,13,0,21
NISHITA,12,0,75,0,14
NEWAGO,15,0,0,75,7
NOVITSKE,109,0,0,0,0
OGORODNIK,109,0,0,0,0
MISHAW,35,68,0,0,0
MONZYK,109,0,0,0,0
SOMEILLAN,31,0,0,0,78
SMYKAL,102,0,0,0,7
SMOKLER,109,0,0,0,0
STEFANIUK,109,0,0,0,0
STUVA,101,0,0,0,8
STARIKOV,109,0,0,0,0
TIMOFEEV,109,0,0,0,0
TOKATLIAN,100,0,0,0,9
TOUZIN,67,34,0,0,8
TINNERELLO,101,0,0,0,8
TONDI,109,0,0,0,0
SWEI,15,0,82,0,0
SZALKIEWICZ,109,0,0,0,0
TATTERS,109,0,0,0,0
TEJEIRO,17,0,0,0,92
TAKEKAWA,9,0,73,0,5
SCHMIEL,101,0,0,0,8
SCHELLENBACH,100,0,0,0,9
SARAULT,99,0,0,0,10
SAUVEY,103,0,0,0,6
SASAMOTO,7,0,71,0,9
SAMPERE,102,0,0,0,7
SARMIENTOS,6,0,0,0,103
SHIGAKI,6,0,85,0,5
RUNCI,109,0,0,0,0
RULEAU,99,0,0,5,0
SALICRUP,8,0,0,0,101
ROGGY,104,0,0,0,5
UTRERAS,6,0,0,0,103
URUTIA,17,0,0,0,92
UNITE,19,13,60,0,5
TULIPANO,92,0,0,0,17
VARADHARAJAN,0,0,109,0,0
YAQUINTO,103,0,0,0,6
WOEBBEKING,109,0,0,0,0
WARTGOW,109,0,0,0,0
ARIMURA,11,0,76,0,6
ARISTEO,29,0,0,0,80
ASAR,39,6,52,0,6
AULESTIA,19,0,0,0,90
AXTMANN,99,10,0,0,0
BACLAAN,6,0,64,0,18
BADDICK,109,0,0,0,0
BAYNOR,94,15,0,0,0
BORYCZKA,109,0,0,0,0
BRACAMONTEZ,8,0,0,0,101
BERECZKY,109,0,0,0,0
BENCES,11,0,0,0,98
BESU,26,0,0,0,83
BESOZZI,109,0,0,0,0
BERRIOZABAL,0,0,0,0,109
AGUSTI,47,0,0,0,62
ABLOG,14,0,48,0,38
ALTENHOFF,104,0,0,0,5
ALEVEDO,15,0,0,0,94
ALKINANI,98,0,0,0,0
ANSTROM,109,0,0,0,0
ZILIC,109,0,0,0,0
YERLY,109,0,0,0,0
ZARIC,104,0,0,0,5
ZAZO,94,0,0,0,15
ZABNER,104,0,0,0,5
YURONG,11,0,57,0,21
YUNGINGER,108,0,0,0,0
YUNGWIRTH,108,0,0,0,0
ZOBERMAN,108,0,0,0,0
ANGLEBERGER,108,0,0,0,0
ANDRIYCHUK,108,0,0,0,0
ALTAMIRANDA,6,5,0,0,97
ABOGADO,5,0,42,0,61
ABUHADBA,75,0,5,0,10
BERRELES,8,0,0,0,100
BERBEN,60,0,0,0,48
BOVERHOF,108,0,0,0,0
BOTVINNIK,108,0,0,0,0
BOUTHILLER,108,0,0,0,0
BLAMBLE,108,0,0,0,0
BOHI,100,0,0,0,8
BASEDOW,108,0,0,0,0
BABASA,5,0,90,0,6
ARIENO,99,0,0,0,9
YASHINSKI,108,0,0,0,0
VANDERYT,108,0,0,0,0
VALOV,102,0,0,0,6
RICHTMAN,108,0,0,0,0
RIGGAR,108,0,0,0,0
ROMBOLA,95,0,0,0,13
RIVERAVAZQUEZ,0,0,0,0,108
SALCINES,21,0,7,0,80
RUMANCIK,108,0,0,0,0
SEEBOHM,108,0,0,0,0
SEREDAY,108,0,0,0,0
SERCK,108,0,0,0,0
SHAWNEE,15,11,0,59,5
SHIDEMANTLE,103,0,0,0,5
SANTUARIO,0,0,0,0,108
SANDOVALPEREZ,7,0,0,0,101
SCAVARDA,98,0,0,0,10
SCHACHINGER,108,0,0,0,0
TASICH,108,0,0,0,0
TAPIZ,7,0,11,0,90
TAATJES,108,0,0,0,0
TILIAKOS,108,0,0,0,0
TERBEEST,108,0,0,0,0
TILELLI,102,0,0,0,6
STEIGMEYER,108,0,0,0,0
STORHOFF,108,0,0,0,0
SISSELL,108,0,0,0,0
SMITHMOORE,39,64,0,0,0
SOBHI,76,5,7,0,5
SOLIC,71,0,0,0,37
NAGAMATSU,10,0,74,0,8
MINALGA,108,0,0,0,0
MICHAELIDIS,101,0,0,0,7
ONOFREI,108,0,0,0,0
NWOKORIE,0,108,0,0,0
PIANELLI,95,0,0,0,13
PERCIFULL,108,0,0,0,0
PERDIKIS,108,0,0,0,0
PAGLIOCCA,108,0,0,0,0
PONITZ,108,0,0,0,0
POTERACKI,108,0,0,0,0
POETZSCH,97,0,0,0,11
POMBRIO,103,0,0,0,5
POWROZNIK,108,0,0,0,0
PSHICHENKO,108,0,0,0,0
PULECIO,20,0,0,0,88
REMBIS,96,0,0,0,12
REITBERGER,108,0,0,0,0
RAMPAUL,15,30,40,0,8
RAGUE,91,5,0,0,12
KOWALD,102,0,0,0,6
KRITZBERGER,108,0,0,0,0
KUSZYNSKI,101,0,0,0,7
LAVASTIDA,12,0,0,0,96
KLEYMANN,108,0,0,0,0
KJERGAARD,102,0,0,0,6
KHANIMOV,108,0,0,0,0
KASAP,102,0,0,0,6
KAHRHOFF,108,0,0,0,0
KARINIEMI,108,0,0,0,0
LYSAUGHT,100,0,0,0,8
MAKANANI,5,0,48,0,10
MALKAN,22,0,77,0,0
LESHAW,66,27,0,0,9
LITEL,99,0,0,0,9
MENOSCAL,9,0,0,0,99
MEHMERT,108,0,0,0,0
MAZURSKY,108,0,0,0,0
MATTUCHIO,103,0,0,0,5
MARRAFFA,108,0,0,0,0
MARKUT,108,0,0,0,0
MANIAK,103,0,5,0,0
INDART,49,0,0,0,59
JARBEAU,103,0,0,0,5
IANACONE,100,0,0,0,8
ICZKOWSKI,108,0,0,0,0
IAZZETTA,102,0,0,0,6
HOUMARD,98,0,0,0,10
HOLDENRIED,108,0,0,0,0
HAMACHEK,102,0,0,0,6
HARDOUIN,85,0,0,0,23
GRUNKLEE,102,0,0,0,0
HELTER,85,0,6,0,17
HAUGHIE,108,0,0,0,0
HARTQUIST,108,0,0,0,0
HASENJAEGER,102,6,0,0,0
GAFFUD,7,0,83,0,6
FROHNING,108,0,0,0,0
FRANI,28,0,66,0,5
GACCETTA,108,0,0,0,0
FOSNOW,108,0,0,0,0
FERNLUND,102,0,0,0,6
FEOLI,86,0,0,0,22
FERDELMAN,108,0,0,0,0
FICOCELLI,103,0,0,0,5
GARVERT,103,0,0,0,5
GANUES,71,32,0,0,0
GASTWIRTH,108,0,0,0,0
GHANIE,8,33,47,5,5
GENDELL,108,0,0,0,0
GOEBERT,100,0,0,0,8
GOTKIN,108,0,0,0,0
GORETOY,108,0,0,0,0
CAMPIRANO,0,0,0,0,108
CALWAY,93,10,0,0,0
CAIREL,52,0,47,0,9
CASTRATARO,101,0,0,0,0
CAFE,27,9,51,0,8
BRUFLAT,108,0,0,0,0
BRIFFA,91,0,5,0,12
CHADY,96,5,7,0,0
CHITI,76,5,9,0,13
COMBIS,75,0,17,0,7
CORAZA,9,0,22,0,77
CVIJANOVIC,108,0,0,0,0
DELRASO,76,0,0,0,32
DEJESUSLOPEZ,0,0,0,0,108
DEFONTE,97,0,0,0,5
DZYUBA,108,0,0,0,0
DUMITRIU,108,0,0,0,0
DOMINGUEZPEREZ,6,0,0,0,102
DOBRZENIECKI,107,0,0,0,0
DOEBEL,107,0,0,0,0
DURAKO,107,0,0,0,0
DUMIT,93,0,0,0,14
EGANHOUSE,107,0,0,0,0
EICKELMAN,100,0,0,0,7
ERTMANN,107,0,0,0,0
ENOCHSON,107,0,0,0,0
DEMAKIS,107,0,0,0,0
DICROSTA,98,0,0,0,9
CRONNON,107,0,0,0,0
CUPPARI,100,0,0,0,7
CORNAIRE,107,0,0,0,0
CONFORTE,93,0,0,0,8
COLOMBEL,49,37,5,0,10
CHRISTOVICH,107,0,0,0,0
CHAIMOWITZ,101,0,0,0,6
BUBBICO,96,0,0,0,11
CASOLO,101,0,0,0,6
CARWYLE,107,0,0,0,0
CALDERONI,88,0,0,0,19
GIUFFRA,93,0,0,0,14
GOIK,107,0,0,0,0
GEROT,107,0,0,0,0
GESME,107,0,0,0,0
FERRAINA,102,0,0,0,5
FAUSTINA,62,15,5,0,12
ESTERMYER,107,0,0,0,0
FRIESTH,102,0,0,0,5
FROSLIE,107,0,0,0,0
FUELBERTH,107,0,0,0,0
HENIKA,93,0,0,0,14
HENESEY,107,0,0,0,0
HILLGROVE,95,6,0,0,6
HAUTZ,107,0,0,0,0
HAUANIO,11,0,37,0,10
GROMOV,107,0,0,0,0
HANABURGH,107,0,0,0,0
HOHF,107,0,0,0,0
HOOGASIAN,96,0,0,0,11
HOOVERSON,107,0,0,0,0
HOPSTETTER,101,0,0,0,0
MASSINGILLE,85,22,0,0,0
MATIONG,6,0,78,0,15
MAZION,17,75,0,0,7
MCELHATTEN,107,0,0,0,0
MELLINO,99,0,0,0,8
MCWILLIE,32,69,0,0,6
MENONI,93,0,0,0,14
LITZKOW,102,0,5,0,0
LIZARZABURU,9,0,0,0,98
LOHRENGEL,97,0,0,0,10
LEWARNE,107,0,0,0,0
LUMER,82,8,0,0,17
LUETT,107,0,0,0,0
JOVANELLY,107,0,0,0,0
KARBERG,107,0,0,0,0
KALENDAREV,97,0,0,0,0
KINGSEED,107,0,0,0,0
KIOGIMA,28,0,0,63,0
KESLIN,90,6,0,0,11
KAURANEN,107,0,0,0,0
LEITES,48,0,0,0,59
LECLUYSE,107,0,0,0,0
LANOZA,26,0,45,0,27
LABORDA,37,0,0,0,70
KRATTENMAKER,101,0,0,0,6
KOLODIN,100,0,0,0,7
QUERAL,12,0,37,0,41
RAMKER,107,0,0,0,0
RAIBER,107,0,0,0,0
REEMSNYDER,99,0,0,0,8
REMEDIO,34,0,25,0,48
PUCHE,31,0,0,0,76
PRIEBOY,107,0,0,0,0
PUDELEK,101,0,0,0,6
PUNTOS,0,0,0,0,107
PROKHOR,107,0,0,0,0
POMILIO,107,0,0,0,0
PONTILLAS,16,0,72,0,7
PAYDAR,76,0,0,0,0
PALACIOZ,16,0,0,0,91
PINTEA,107,0,0,0,0
PIRKEL,102,0,0,0,5
PETTERA,107,0,0,0,0
NEIVA,67,11,7,0,11
NAIPO,15,0,48,0,5
NUTTELMAN,107,0,0,0,0
MINEFEE,42,55,0,0,5
MUCAJ,107,0,0,0,0
MOROSO,102,0,0,0,5
SMARTNICK,107,0,0,0,0
SOFI,59,14,19,0,8
SLOBIN,107,0,0,0,0
SLACHETKA,107,0,0,0,0
SILVAIN,18,17,0,0,72
SIERON,95,0,0,0,12
SIMBRON,9,0,0,0,98
STOODT,107,0,0,0,0
STRAWSBURG,107,0,0,0,0
STUFANO,107,0,0,0,0
STRUZYNSKI,107,0,0,0,0
STALHOOD,107,0,0,0,0
STAPELMAN,102,0,0,0,0
TORRIERI,98,0,0,0,9
SUOMALA,107,0,0,0,0
SUENRAM,92,0,6,0,9
TABALDO,11,0,48,0,39
SZARKO,96,0,0,0,11
TACHINE,25,0,0,82,0
SCHULGEN,101,0,0,0,6
SCHWOEGLER,107,0,0,0,0
SCHATTEL,102,0,0,0,5
SEELKE,101,0,0,0,6
SENNHENN,107,0,0,0,0
ROPELATO,107,0,0,0,0
ROSANA,25,13,53,0,8
ROSASGARCIA,0,0,0,0,107
RUOCCHIO,107,0,0,0,0
ROCCOGRANDI,107,0,0,0,0
URPS,58,35,0,0,6
UBINA,12,5,36,0,54
TRUEDSON,107,0,0,0,0
TYQUIENGCO,9,0,61,0,21
TRUMBACH,51,20,0,0,27
VILLEJO,5,0,49,0,42
VERLEZZA,91,0,0,0,16
VIOTTO,100,0,0,0,7
VERWAYNE,20,87,0,0,0
YDROGO,19,0,0,0,88
WITZENBURG,107,0,0,0,0
WOJENSKI,107,0,0,0,0
WILCOMB,102,0,0,0,5
VONBOKEL,107,0,0,0,0
WAHHAB,63,20,14,0,0
ARCALA,7,0,79,0,9
ASHWAY,107,0,0,0,0
BALESTRINI,85,0,0,0,22
BACHEZ,5,0,0,0,102
BALOUCH,34,0,59,0,9
BAUCKMAN,107,0,0,0,0
BARAW,107,0,0,0,0
BATAVIA,48,0,54,0,0
BAULDWIN,33,58,0,0,6
BENISRAEL,52,39,0,0,6
BILINOVICH,107,0,0,0,0
BEURSKENS,107,0,0,0,0
ABDULJALIL,41,37,8,0,9
ADELE,70,32,0,0,5
ALFES,100,0,0,0,7
ANCIAUX,107,0,0,0,0
ZUCKERO,89,0,0,0,18
ZIENTY,107,0,0,0,0
YHARBROUGH,0,101,0,0,0
ZABORNEY,101,0,0,0,6
YENS,40,0,22,0,45
YUKNA,106,0,0,0,0
ZHANAY,6,0,0,0,100
ZEPETA,7,0,0,0,99
ALVAREZFLORES,5,0,0,0,101
BERSCHEIT,106,0,0,0,0
BEULKE,106,0,0,0,0
BIELSS,106,0,0,0,0
BEINBORN,106,0,0,0,0
BAIRRINGTON,101,0,0,0,5
BAALBAKI,89,0,0,0,8
BALLET,22,79,0,0,5
ASBRA,97,0,0,0,9
AULIS,59,0,0,0,47
ARONI,16,27,8,0,55
WARLITNER,95,0,0,0,6
WILGES,106,0,0,0,0
YAMANOHA,10,0,66,0,7
WREEDE,106,0,0,0,0
YAKIMCHUK,106,0,0,0,0
VASCONES,8,0,0,0,98
VIDARTE,7,0,0,0,99
TRIFARO,106,0,0,0,0
TUMANUVAO,7,0,70,0,8
TSUSHIMA,8,0,84,0,0
TUDRYN,99,0,0,0,7
TROCHINSKI,106,0,0,0,0
ROIAS,74,0,0,0,32
RYPKA,106,0,0,0,0
RUDLAND,106,0,0,0,0
RUEMLER,106,0,0,0,0
SEABECK,106,0,0,0,0
SAYENKO,106,0,0,0,0
SAWI,16,41,34,0,6
SCHENDT,106,0,0,0,0
SCHURDELL,106,0,0,0,0
SCHUPAK,106,0,0,0,0
SCHOLLMEIER,106,0,0,0,0
SZOSZOREK,106,0,0,0,0
TOENISKOETTER,106,0,0,0,0
THORNBLOOM,98,0,0,0,8
SQUILLA,99,0,0,0,7
STERNAT,106,0,0,0,0
SIEGGREEN,106,0,0,0,0
MUELKEN,106,0,0,0,0
MOKOS,101,0,5,0,0
MONDARES,12,0,74,0,7
MIYAKI,10,0,66,0,17
OLAGUES,22,0,0,0,84
OLUFEMI,0,106,0,0,0
PINERES,6,0,0,0,100
PIGULA,106,0,0,0,0
PESCETTO,85,0,0,0,21
PELUFFO,32,0,0,0,74
PAPOI,100,0,0,0,6
PAPAJ,106,0,0,0,0
PANJOJ,0,0,0,0,106
PATSIS,101,0,0,0,5
PONDO,84,5,5,0,12
POLANDO,77,0,0,0,29
PIZIALI,106,0,0,0,0
PRAEFKE,106,0,0,0,0
PUTHUFF,101,0,0,0,0
PRUCHNIK,101,0,5,0,0
RACINOWSKI,106,0,0,0,0
RABIDA,94,0,7,0,5
QUEVAS,10,0,0,0,96
RAMBLAS,7,0,0,0,99
KOLESKE,106,0,0,0,0
KORNELIS,101,0,0,0,5
KRULJAC,99,0,0,0,7
KRESTEL,100,0,0,6,0
KROLEWSKI,106,0,0,0,0
LAZARIAN,100,0,0,0,0
KERIAN,106,0,0,0,0
KHANAFER,88,0,0,0,9
KHASANOVA,95,0,0,0,0
KALMYKOV,106,0,0,0,0
KARGUS,106,0,0,0,0
KACKMAN,106,0,0,0,0
LUNDAK,106,0,0,0,0
LYDER,52,39,0,0,7
LOVERINK,106,0,0,0,0
LIENARD,106,0,0,0,0
LICA,77,0,0,0,29
LOPOSSER,106,0,0,0,0
MELINN,106,0,0,0,0
ILTEN,101,0,0,0,5
JARERO,5,0,0,0,101
HUIDOR,0,0,0,0,106
HUNLOCK,96,0,0,0,10
HOTSINPILLER,101,0,0,0,5
GRINMAN,98,0,0,0,8
HAWHEE,106,0,0,0,0
HASENSTEIN,106,0,0,0,0
HEHMEYER,106,0,0,0,0
HEUSLER,99,0,0,0,7
HINAJOSA,10,0,0,0,96
HERRERIAS,19,0,0,0,87
FIRER,101,0,0,0,5
FLOAN,100,0,0,0,6
FLEIGLE,106,0,0,0,0
FIGUEROAGARCIA,5,0,0,0,101
FATTORINI,60,0,0,0,46
FERRACCI,106,0,0,0,0
FERRADAS,5,0,0,0,101
GARCIAPINEDA,0,0,0,0,106
GAMMINO,106,0,0,0,0
GIALLELLA,106,0,0,0,0
GELDZAHLER,106,0,0,0,0
GLOGOWER,98,0,0,0,8
CABROL,65,28,0,0,8
CHARGING,14,0,0,70,5
CHISENALL,106,0,0,0,0
CIFRANIC,100,0,0,0,6
CIEMNY,106,0,0,0,0
CHICKA,101,0,0,0,5
CIRINEO,34,0,32,0,34
COLMERY,106,0,0,0,0
COURIS,106,0,0,0,0
CRILOW,106,0,0,0,0
CRIEL,69,0,0,0,37
DANCHIK,99,0,0,0,7
DAHMES,106,0,0,0,0
DICIOLLA,101,0,0,0,5
DECORSO,106,0,0,0,0
DEMASTES,106,0,0,0,0
EELMAN,106,0,0,0,0
DUNING,93,7,0,0,0
DRAGOI,106,0,0,0,0
DINS,97,0,9,0,0
DIMICELLI,106,0,0,0,0
DLUZNIEWSKI,100,0,0,0,6
DONBROSKY,99,0,0,0,6
DOMECQ,78,0,0,0,27
DIMISA,99,0,0,0,6
DUCKHORN,99,0,0,0,6
DZIEWIOR,105,0,0,0,0
ENGELBERTH,105,0,0,0,0
DEIEN,105,0,0,0,0
DEJESUSGARCIA,5,0,0,0,100
DEGELIA,95,0,0,0,10
DEPERI,100,0,0,0,5
DADDI,92,5,8,0,0
CHILBERT,105,0,0,0,0
CHUWAN,0,0,95,0,0
CHURBA,99,0,0,0,6
CIGANIK,105,0,0,0,0
CERIMOVIC,105,0,0,0,0
CELESKI,105,0,0,0,0
CENIZAL,6,0,94,0,0
BUCHENROTH,105,0,0,0,0
BROESCHE,105,0,0,0,0
BRUEGGEMEIER,105,0,0,0,0
CADAOAS,8,0,66,0,25
CALDERONLOPEZ,0,0,0,0,105
GRAZIO,105,0,0,0,0
GRANATELLI,97,0,0,0,8
GREENSIDES,96,0,0,0,9
GIURLEO,99,0,0,0,6
GIGOUS,100,0,0,0,5
GATTOZZI,105,0,0,0,0
GASTRIGHT,100,0,0,0,0
FORTUNY,42,0,10,0,53
FODERO,105,0,0,0,0
FLASKERUD,105,0,0,0,0
FIRLIT,105,0,0,0,0
HENGSTENBERG,99,0,0,0,6
HIGADERA,0,0,0,0,105
HETTMAN,100,0,0,0,0
HINESMAN,46,59,0,0,0
HILKEMANN,105,0,0,0,0
HERONEMA,98,0,0,0,7
HERWEHE,97,0,0,0,8
HARTKORN,105,0,0,0,0
GUIDEBECK,105,0,0,0,0
HAARBERG,100,0,0,0,5
HOALCRAFT,105,0,0,0,0
HUNERDOSSE,105,0,0,0,0
INCHAUSTEGUI,27,0,0,0,78
MANDARICH,99,0,0,0,6
MASONHEIMER,100,0,0,0,5
MCCRAVE,105,0,0,0,0
MEGUERDITCHIAN,100,0,0,0,5
MELLUSI,105,0,0,0,0
LOMANDO,89,0,0,0,16
MAINEZ,6,0,0,0,99
KALET,105,0,0,0,0
KALEIOHI,7,0,53,0,16
KANDIMALLA,0,0,105,0,0
KIMATA,10,9,80,0,0
KHARRAZI,70,0,0,0,8
KHAZANOV,105,0,0,0,0
KLEINHUIZEN,105,0,0,0,0
LATZIG,105,0,0,0,0
LEISLE,95,0,0,0,10
LAZOTT,98,0,0,0,7
LANARI,99,0,0,0,6
KREJSA,100,0,0,0,5
KRAUZA,98,0,0,0,7
KOTOFF,99,0,0,0,6
KOTADIA,5,0,100,0,0
KONCELIK,105,0,0,0,0
KOLEVA,105,0,0,0,0
KOERKENMEIER,105,0,0,0,0
KONAS,105,0,0,0,0
RAMIREZROJAS,0,0,0,0,105
QUARELLO,97,0,0,0,8
RANBURGER,105,0,0,0,0
RADZYMINSKI,99,0,0,0,6
REDZEMATOVIC,105,0,0,0,0
RAUBENSTINE,105,0,0,0,0
PUNGITORE,99,0,0,0,6
PRAEUNER,105,0,0,0,0
PARULEKAR,5,0,100,0,0
PELLUMBI,105,0,0,0,0
PETTICE,52,53,0,0,0
PIRANEO,99,0,0,0,6
NEELAM,0,0,105,0,0
NEGROTTO,99,0,0,0,6
NAMGUNG,0,0,105,0,0
NEELAKANTAN,0,0,105,0,0
NAUGHTIN,100,0,0,0,5
NICOLAIDIS,96,0,0,0,9
NIKPOUR,90,0,6,0,0
OLONO,0,7,0,0,98
ORTAL,5,0,77,0,23
ONYEJEKWE,0,105,0,0,0
MORALESRAMOS,0,0,0,0,105
SKLENKA,105,0,0,0,0
STENTON,93,7,0,0,5
STIBB,105,0,0,0,0
SPEALMAN,105,0,0,0,0
SORVARI,100,0,0,0,0
TILIANO,0,0,0,0,105
TRANQUILLE,6,94,0,0,0
TOPORCER,100,0,0,0,5
TLATOA,0,0,0,0,105
SUNDEN,100,0,0,0,5
SUSEK,105,0,0,0,0
TASAYCO,8,0,0,0,97
TAKENAGA,8,0,76,0,8
SAYAL,8,0,89,0,0
SCHWANE,105,0,0,0,0
SCHUHLER,105,0,0,0,0
SAVRANSKY,99,0,0,0,6
SANCHEZROJAS,8,0,0,0,97
SANFTNER,97,0,0,0,8
SHAMSIE,62,0,33,0,10
SHOWMAKER,99,6,0,0,0
SEAGERS,49,41,0,0,10
SELINA,22,5,10,44,24
REURINK,105,0,0,0,0
ULANOWICZ,100,0,0,0,5
VANANTWERPEN,105,0,0,0,0
VISNICH,97,0,0,0,8
VANOSTENBRIDGE,105,0,0,0,0
VEJIL,12,0,0,0,93
WORNICK,100,0,0,0,0
WINEK,105,0,0,0,0
WILSTEAD,94,0,0,6,5
WILLIAMON,105,0,0,0,0
WOHLLEBEN,98,0,0,0,0
WOJDAK,105,0,0,0,0
WAHNEE,19,0,0,71,9
WALENSKI,105,0,0,0,0
WEISBLUM,105,0,0,0,0
ARFMAN,99,0,0,0,6
ASKLUND,99,0,0,0,6
BADIALI,94,0,0,0,11
BARSKAYA,105,0,0,0,0
BRAHMA,14,0,91,0,0
BELENKIY,105,0,0,0,0
BEKTESHI,105,0,0,0,0
BEREC,31,0,0,0,74
BENETZ,91,0,0,0,14
AEMMER,105,0,0,0,0
ACHAIBAR,19,27,39,0,5
ALEDIA,16,0,68,0,8
ALTENBAUGH,99,0,0,0,6
AME,66,20,7,0,12
ZOR,62,27,8,0,8
ZIEROFF,94,0,6,0,5
YIRENKYI,0,105,0,0,0
ZAWADZKA,105,0,0,0,0
YONA,75,10,8,0,11
ANAMA,21,0,43,0,12
ALHARIRI,95,0,0,0,0
BHUPATHIRAJU,0,0,104,0,0
BETANZO,6,0,0,0,98
BERTELMANN,31,0,23,0,9
BILLIMORIA,20,0,78,0,0
BIGAY,29,0,31,5,34
BEVINEAU,13,67,0,0,11
BENIC,93,0,0,0,11
BOXLEITNER,104,0,0,0,0
BORGETTI,59,0,0,0,45
BOELTS,99,0,0,0,5
BITSINNIE,0,0,0,104,0
BLOMSTRAND,99,0,0,0,0
BAZANTE,5,0,0,0,99
BAUMMER,104,0,0,0,0
BARKHORDAR,81,0,0,0,6
BALINBIN,8,0,60,0,22
BAEL,20,6,39,0,32
AYDELETTE,104,0,0,0,0
ARVOY,104,0,0,0,0
WEINERTH,96,0,0,0,8
WEILBAECHER,99,0,0,0,5
WALSHAK,104,0,0,0,0
WOJTULEWICZ,104,0,0,0,0
WOLOSON,104,0,0,0,0
WREDBERG,104,0,0,0,0
VASQUEZMORALES,0,0,0,0,104
VANWEERDHUIZEN,104,0,0,0,0
VAVRICEK,104,0,0,0,0
VENERIS,104,0,0,0,0
VERUCCHI,104,0,0,0,0
VERGAMINI,95,0,0,0,9
TURLAK,104,0,0,0,0
TRIEPKE,104,0,0,0,0
ROGACZEWSKI,104,0,0,0,0
SAIKO,89,0,8,0,7
SAMACO,53,0,45,0,6
ROWELLS,61,37,0,0,6
SENEZ,99,0,0,0,5
SATSKY,98,0,0,0,6
SARINAS,7,0,65,0,20
SCHAECHTER,98,0,0,0,6
SCHNELLBACH,104,0,0,0,0
SCHEIDLE,104,0,0,0,0
SAWAMURA,6,0,91,0,0
SCHOENFUSS,104,0,0,0,0
TIZIO,99,0,0,0,5
TOJO,19,0,61,0,11
STROHLI,104,0,0,0,0
SIKORYAK,99,0,0,0,5
SILKNITTER,97,0,0,0,7
SOHRAB,61,0,24,0,0
MONTAGNER,73,0,0,0,31
MIRITELLO,94,0,0,0,5
MOLASKI,104,0,0,0,0
ORRANTE,8,0,0,0,96
NOVITZKE,104,0,0,0,0
NIL,18,6,53,0,10
PETRYSHYN,99,0,0,0,5
PFARRER,104,0,0,0,0
PAZOL,67,0,0,0,37
PESARCHICK,104,0,0,0,0
PAJUNEN,104,0,0,0,0
PAVUR,104,0,0,0,0
POCIECHA,104,0,0,0,0
PLYTER,98,0,0,0,6
PORZONDEK,104,0,0,0,0
PREININGER,98,0,0,0,6
PRETASKY,104,0,0,0,0
RAPINO,93,0,0,0,11
RAKOWIECKI,104,0,0,0,0
RADJENOVIC,104,0,0,0,0
RADIE,104,0,0,0,0
RAGAGLIA,104,0,0,0,0
KOLLINGER,104,0,0,0,0
KLOSTERMEYER,104,0,0,0,0
KOUTSOUKOS,97,0,0,0,7
KOTELNICKI,104,0,0,0,0
KOPIEC,97,0,0,0,7
KOBIELA,104,0,0,0,0
KREPELKA,99,0,0,0,5
KVIEN,99,0,0,5,0
KRCIL,104,0,0,0,0
KRISHNASWAMI,11,0,83,0,0
LALIO,0,0,0,104,0
LAPUENTE,13,0,7,0,78
LABIS,48,0,56,0,0
LAAKKONEN,95,9,0,0,0
LEKKI,104,0,0,0,0
KENDZORA,104,0,0,0,0
KERTSON,104,0,0,0,0
KAMIMOTO,7,0,76,0,10
JORNLIN,104,0,0,0,0
LUSTINA,18,0,86,0,0
LOVELLE,57,20,0,0,27
MALYUK,104,0,0,0,0
LIGHTFRITZ,104,0,0,0,0
LENTFER,99,0,0,0,5
LOPEZNAVARRO,0,0,0,0,104
LIVERNASH,104,0,0,0,0
LOUCKA,99,0,0,0,5
LOCKLING,93,0,0,0,5
MEGANCK,104,0,0,0,0
MCSURDY,104,0,0,0,0
MEHALEK,97,0,0,0,7
MELLIERE,104,0,0,0,0
MAZZILLO,92,0,0,0,7
MCCAUGHN,104,0,0,0,0
MCGONEGLE,97,0,0,0,7
MAXION,33,20,30,0,15
MATTAUSCH,104,0,0,0,0
IZU,8,18,42,0,26
ISCHY,98,0,0,0,6
INSISIENGMAY,6,0,85,0,0
JABORO,98,0,0,0,0
IZLAR,51,53,0,0,0
JAKUBOVIC,104,0,0,0,0
JIMA,5,56,11,0,25
JARC,104,0,0,0,0
ICHIHARA,6,0,91,0,0
IACOBAN,104,0,0,0,0
HOHNHOLT,104,0,0,0,0
HAMSKI,104,0,0,0,0
HANZAWA,8,0,80,0,0
GROSINGER,104,0,0,0,0
HELMKA,104,0,0,0,0
HEWTTY,12,0,0,0,92
GABON,18,11,65,0,10
FRANKY,14,9,0,0,81
ESTALILLA,5,0,82,0,11
EVERINGTON,78,5,0,0,12
ESSLING,104,0,0,0,0
FARZANA,6,0,89,0,0
FIETZER,104,0,0,0,0
GILBUENA,16,0,64,0,13
GIEBINK,104,0,0,0,0
GLIK,99,0,0,0,5
CAPOEMAN,9,0,0,80,9
CASTEX,36,34,0,0,29
BUJAJ,104,0,0,0,0
BUKACEK,104,0,0,0,0
CAGNON,99,0,0,0,5
BUTTWEILER,104,0,0,0,0
BROCKNEY,104,0,0,0,0
BUCHAK,97,0,0,0,0
CHAGOYAN,5,0,0,0,99
CHITTOM,98,0,0,0,6
CLUE,24,66,0,0,14
